date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-07,19,1,True,264.0,1,4
2026-08-20,13,5,True,346.0,1,3
2026-08-29,8,39,True,278.0,0,5
2026-08-15,9,31,False,300.0,0,5
2026-08-11,14,36,True,329.0,1,1
2026-08-08,9,3,False,310.0,1,5
2026-08-29,12,38,True,346.0,0,5
2026-08-21,18,12,True,324.0,1,4
2026-08-07,16,16,True,242.0,0,4
2026-08-26,12,8,False,306.0,0,2
2026-08-19,19,11,False,292.0,1,2
2026-08-23,10,45,True,296.0,1,6
2026-08-11,18,14,False,222.0,1,1
2026-08-11,20,27,False,354.0,1,1
2026-08-24,13,18,True,371.0,1,0
2026-08-21,14,8,False,309.0,1,4
2026-08-04,17,33,True,295.0,0,1
2026-08-08,21,4,False,197.0,1,5
2026-08-24,18,49,False,315.0,1,0
2026-08-03,17,30,False,297.0,1,0
2026-08-22,18,20,False,270.0,1,5
2026-08-21,15,30,True,365.0,1,4
2026-08-02,10,27,False,326.0,1,6
2026-08-24,18,25,True,332.0,0,0
2026-08-12,11,6,True,329.0,0,2
2026-08-30,17,5,False,284.0,1,6
2026-08-06,11,14,False,315.0,1,3
2026-08-02,9,14,False,264.0,1,6
2026-08-28,14,34,True,338.0,1,4
2026-08-21,19,41,False,251.0,1,4
2026-08-01,11,25,False,341.0,0,5
2026-08-12,11,39,True,349.0,0,2
2026-08-26,20,18,True,305.0,1,2
2026-08-22,19,20,True,331.0,0,5
2026-08-29,15,43,True,286.0,0,5
2026-08-12,13,8,False,342.0,1,2
2026-08-25,13,26,False,347.0,1,1
2026-08-17,18,21,False,312.0,1,0
2026-08-27,16,27,False,343.0,1,3
2026-08-27,11,32,True,334.0,1,3
2026-08-31,16,42,False,311.0,0,0
2026-08-10,8,50,True,393.0,0,0
2026-08-28,18,17,False,284.0,1,4
2026-08-28,16,49,True,323.0,1,4
2026-08-16,8,1,False,342.0,0,6
2026-08-15,14,27,True,346.0,1,5
2026-08-30,13,36,True,292.0,0,6
2026-08-30,14,11,False,193.0,1,6
2026-08-15,16,41,True,313.0,1,5
2026-08-30,17,41,False,198.0,1,6
2026-08-19,11,35,True,288.0,0,2
2026-08-12,19,38,False,253.0,1,2
2026-08-23,16,38,True,298.0,1,6
2026-08-20,10,42,True,365.0,1,3
2026-08-25,17,42,True,364.0,0,1
2026-08-03,18,49,True,345.0,0,0
2026-08-05,18,47,True,350.0,0,2
2026-08-19,16,36,True,347.0,0,2
2026-08-07,20,10,True,233.0,1,4
2026-08-21,8,40,True,345.0,1,4
2026-08-09,21,1,False,226.0,1,6
2026-08-07,12,22,False,305.0,1,4
2026-08-18,17,17,True,238.0,0,1
2026-08-04,12,12,False,277.0,0,1
2026-08-25,8,44,False,326.0,1,1
2026-08-28,8,13,True,300.0,0,4
2026-08-14,10,25,False,331.0,0,4
2026-08-18,16,26,True,341.0,1,1
2026-08-26,14,46,False,296.0,1,2
2026-08-09,13,40,True,350.0,1,6
2026-08-26,16,46,False,266.0,1,2
2026-08-21,11,39,False,294.0,1,4
2026-08-02,11,49,True,328.0,1,6
2026-08-20,10,43,True,332.0,1,3
2026-08-28,12,33,False,258.0,0,4
2026-08-15,12,8,True,275.0,1,5
2026-08-28,19,13,False,275.0,1,4
2026-08-07,21,26,False,282.0,0,4
2026-08-12,17,17,False,253.0,1,2
2026-08-29,14,24,False,315.0,1,5
2026-08-08,14,24,False,234.0,0,5
2026-08-15,13,12,False,275.0,1,5
2026-08-03,11,31,True,375.0,0,0
2026-08-14,14,16,True,357.0,1,4
2026-08-17,21,42,True,387.0,1,0
2026-08-04,9,16,False,274.0,1,1
2026-08-18,20,30,False,324.0,1,1
2026-08-08,19,28,True,285.0,0,5
2026-08-04,16,3,False,269.0,1,1
2026-08-02,14,33,True,313.0,0,6
2026-08-30,9,24,True,315.0,0,6
2026-08-06,17,30,False,268.0,1,3
2026-08-22,9,40,True,318.0,0,5
2026-08-10,20,48,False,253.0,1,0
2026-08-04,13,28,True,356.0,0,1
2026-08-22,18,47,False,277.0,0,5
2026-08-29,14,39,False,289.0,1,5
2026-08-31,16,2,True,327.0,1,0
2026-08-18,11,13,False,290.0,1,1
2026-08-26,15,37,False,284.0,1,2
2026-08-12,21,10,True,326.0,1,2
2026-08-02,17,40,True,379.0,1,6
2026-08-10,20,13,False,323.0,1,0
